id	input	output	cer	lev
396	5L EAU SRCE CRIS 0.2l€ *1356 CHIPS EXTRA CRA 1.	5L EAU SRCE CRIS 0.21€ *135G CHIPS EXTRA CRA 1.	0.0625	3
397	12€ *150G PT ECOLIER CHOC 1.	12€ *150G PT ECOLIER CHOC 1.	0.0	0
398	43€ *150GC00KI PEP CHOC 3.	43€ *150GC00KI PEP CHOC 3.	0.0	0
399	59€ *2000 MAXI JBN.EMMENT 1.	59€ *200G MAXI JBN.EMMENT 1.	0.06896551698446274	2
400	62( 5 ARTICLE(S) TOTAL A PAYER 7.	62€ 5 ARTICLE(S) TOTAL A PAYER 7.	0.03030303120613098	1
401	97€ CB EMV SANS CONTACT EUR 7,97€ 0004 002 000238 02/06/2017 17:07:10 MERCI DE VOTRE VISITE A BIENTOT 	97€ CB EMV SANS CONTACT EUR 7.97€ 0004 002 000238 02/06/2017 17:07:10 MERCI DE VOTRE VISITE A BIENTOT 	0.009803921915590763	1
402	FACTURE Restaurant McDwnald's LA imilELLE! LES lIIWB:l Polo 'oialrs des ItirTms Rue de la Sc Tulle 17000 LA ROCIILELE Tel .	ESP 67 FACTURE Restaurant McDwnald’s LA ROCHELLE LES MINIMES Pole ?oisir des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.	0.2954545319080353	39
403	.05,46.44.00.66 Fax. (6.	05.46.44.00.66 Fax. 05.	0.1666666716337204	4
404	46.4' .04.03 SURET 41503657300020 •• 'E 5: WC RCS La Rode'le IVA INITIA FR774I509G573 - ID Equ'pler 2:12 Res1:aurant 2SEI006&9 CDE :I7 - Caisse 5 - 17,'02/2)1 20:54:07 QTE PRIUII UNIT TOTA. 1 MadMcFirstPoIss 5.	46.44 .04.03 SIRET 41503657300020 - APE 5: 10? RCS La Rochelle TVA INTRA FR774150.6573 - ID Equipier 212 Restaurant 25000683 CDE 57 – Caisse 5 – 17/03/20?? 20:54:07 QTE PRODUIT UNIT TOTA. 1 MaxiMcFirstPoiss 5.	0.20276497304439545	44
405	65 5.65 iocaCd ds Mn ' ^otalGcle dans Mn Scs PoMoes A Emporter Total (TVA IICL) 6.	65 5.65 1 ? ds Mn ? dans Mn ? Sce Potatoes A Emporter Total (TVA ?) 5.	0.3255814015865326	28
406	65 EUR 10.00 Monnai s dur 4,05 02 5, i: T TVA A 10.	65 EUR 10.00 Monnais due 4,35 02 5.65 TVA A 10.	0.1764705926179886	9
407	Prenez quelques iiiinuTas ilans les 7 procha'ns jour; p:ur -dus donner votre avi :, il umipte peur nous ! MUT sur 'le site www.	Prenez quelques minutes dans les 7 prochains jours pour nous donner votre avis, il compte pour nous ! RDV sur le site www.	0.1782945692539215	23
408	TOTAL RELAIS BOUGUENAIS SAS ARGEDIS ROCADE SUD CD 145 44340 Bouguenais Tel : 02 40 35 96 95 RCS Nanterre B 306 916 099 Bd San Pellegrino Pet 50 € 2,15 0 Bd Sdw Ciabatta Provenca î 4,90 e Bd Tartelette Aux Frambo € 3,10 0 Sous-total 6 10,15 Bd Menu Sdw 8.	TOTAL RELAIS BOUGUENAIS SAS ARGEDIS ROCADE SUD CD 145 44340 Bouguenais Tel : 02 40 35 96 95 RCS Nanterre B 306 916 099 Bd San Pellegrino Pet 50 € 2,15 0 Bd Sdw Ciabatta Provenca € 4,90 e Bd Tartelette Aux Frambo € 3,10 0 Sous-total € 10,15 Bd Menu Sdw 8.	0.007874015718698502	2
409	3 VJ C 1,85 Total C 8,30 CB (D) e 8,30 5,50 % TVA 0 C 0,20 10,00 % TVA e € 0,39 Date Heure Num POS CN* Quart 13/03/17 20:55 45389 12 0004 548 Vente de carburant faite en mandat d'ordre et pour le compte de : TOTAL MARKETING FRANCE SAS au capital de 390 553 839 Euros 562 avenue du Parc de l'î 1 e 92000 Nanterre France RCS NANTERRE 531 680 445 N* TVA INTRACOM : FR 22 531 680 445 TOTAL vous remercie de votre visite Bonne route et a bientôt 	3 VJ € 1,85 Total € 8,30 CB (D) € 8,30 5,50 % TVA 0 € 0,20 10,00 % TVA e € 0,39 Date Heure Num POS CN* Quart 13/03/17 20:55 45389 12 0004 548 Vente de carburant faite en mandat d’ordre et pour le compte de : TOTAL MARKETING FRANCE SAS au capital de 390 553 839 Euros 562 avenue du Parc de l’île 92000 Nanterre France RCS NANTERRE 531 680 445 N* TVA INTRACOM : FR 22 531 680 445 TOTAL vous remercie de votre visite Bonne route et a bientôt 	0.020408162847161293	9
410	DEC4THL0N DECATHLON LA ROCHELLE .	DECATHL0N DECATHLON LA ROCHELLE	0.09090909361839294	3
411	ZAC Beaul ieu 2. 2 Rue de Belgique 17138 PUILBOREAU 05 46 68 00 00 ADIDAS ALTASPORT BLE 21.	ZAC Beaulieu 2 2 Rue de Belgique 17138 PUILBOREAU 05 46 68 00 00 ADIDAS ALTASPORT BLE 21	0.032608695328235626	3
412	69685 29,99 € RFID : 0814744897 NIKE CITY COURT W 2002456 32,99 € RETD : 90^9999998 TOTAL 62,08 6 2 Article(s) Especes 200,00 C Rendu Especes 137,02 € TAUX MIT TVA MIT HT 20% 10,50 î 52,48 € Le 04/02/17 14:12 Caisse 12 Iran 1230 Hôte(sse) : ABT Magasin : 700036 Ouvert du Lundi au Samedi de 9h à 20h Toute 1 offre DECATHLON Disponible en magasin Demandez a un vendeur 	69685 29,99 € RFID : 0814744897 NIKE CITY COURT W 2002456 32,99 € RFID : 9999999998 TOTAL 62,08 € 2 Article(s) Especes 200,00 € Rendu Especes 137,02 € TAUX MTT TVA MTT HT 20% 10,50 € 52,48 € Le 04/02/17 14:12 Caisse 12 Tran 1230 Hôte(sse) : ABT Magasin : 700036 Ouvert du Lundi au Samedi de 9h à 20h Toute l offre DECATHLON Disponible en magasin Demandez à un vendeur 660700036000120000123020170204141143 	0.1231527104973793	50
413	LAGORD 2833 2 rue du moulin de Vendôme 17140 LAGORD Lundi - Samedi 08h3Q-20h00 EUR Kiwi 1,45 A 5 x 0,29 Rem Kiwi -0,46 Aubergine vrac 0,67 A 0,452 kg x 1,49 EUR/kg Batavia 0,69 A Melon Charentais 1,49 A Foie gras de canard 5,39 A A payer 3 Carte 4 Total Promotion 0,46 A 5,5% TVA de 9,23 0,48 / 2833 802034/02 25,03.	LAGORD 2833 2 rue du moulin de Vendôme 17140 LAGORD Lundi – Samedi 08h30-20h00 EUR Kiwi 1,45 A 5 x 0,29 Rem Kiwi -0,46 Aubergine vrac 0,67 A 0,452 kg x 1,49 EUR/kg Batavia 0,69 A Melon Charentais 1,49 A Foie gras de canard 5,39 A A payer 9.23 Carte 9.23 Total Promotion 0.46 A 5,5% TVA de 9,23 0,48 2833 802034/02 25.03.	0.04037266969680786	13
414	17 LIDL, le vrai prix des bonnes choses PAtnijr marchandises pendant un mois voir conditions en magasin.	17 LIDL, le vrai prix des bonnes choses Retour marchandises pendant un mois voir conditions en magasin.	0.048076923936605453	5
415	Pièces détachées disponibles conditions et produits : lidl.	Pièces détachées disponibles conditions et produits : lidl.	0.0	0
416	fr 	fr 	0.0	0
417	1 <*» city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.07500000298023224	6
418	46,27,02,12 DESCRIPTION QTE MONTANT *3506 PT SALE LENT, 3.	46.27.02.12 DESCRIPTION QTE MONTANT *350G PT SALE LENT. 3.	0.10169491171836853	6
419	34€ *CAROTTE RAPE BIO 1.	34€ *CAROTTE RAPE BIO 1.	0.0	0
420	60€ CLEMENTINE 1.76€ 0.	60€ *CLEMENTINE 1.76€ 0.	0.0416666679084301	1
421	630kg x 2.80€/kg *EAU CRISTALINE X6 1.	630kg x 2.80€/kg *EAU CRISTALINE X6 1.	0.0	0
422	20€ 4 ARTICLE(S) TOTAL A PAYER 7.	20€ 4 ARTICLE(S) TOTAL A PAYER 7.	0.0	0
423	90€ CB EMV SANS CONTACT EUR 7,90€ 0004 004 000136 30/01/2017 12:55:11 MERCI DE VOTRE VISITE A BIENTOT 	90€ CB EMV SANS CONTACT EUR 7.90€ 0004 004 000136 30/01/2017 12:55:11 MERCI DE VOTRE VISITE A BIENTOT 	0.009803921915590763	1
424	TICKET DE CAISSE RTCR rue du Moulin de Vendôme 17140 LAGORD E.01 ID.03 Vendeur:0705 24/12/2016 13:31 ,********* 10 VO' „L_S 22.	TICKET DE CAISSE RTCR rue du Moulin de Vendôme 17140 LAGORD E.01 ID.03 Vendeur:0705 24/12/2016 13:31 ********** 10 VOYAGES 22.	0.04724409431219101	6
425	00 EUR TOTAL 22.00 EUR soit 144.	00 EUR TOTAL 22.00 EUR soit 144.	0.0	0
426	31 FRF REÇU Espèces 22.	31 FRF RECU Espèces 22.	0.043478261679410934	1
427	00 EUR Dont TVA à 10.00 % : 2.	00 EUR Dont TVA à 10.00 % : 2.	0.0	0
428	20 EUR MERCI DE VOTRE VISITE BONNE JOURNEE 	20 EUR MERCI DE VOTRE VISITE BONNE JOURNEE 	0.0	0
429	SUPER® Route de Codognan 30310 UERGEZE TÉI : 04,66.	SUPER U Route de Codognan 30310 VERGEZE TéI : 04.66.	0.09615384787321091	5
430	3b.36.30 De 8h30 à 20h00 Le dimanche de 8h30 à 12M30 Opérateur Date Heure TPU Ticket 221 AG 26/04/17 12:28 1 568870 »» FLEURS & PLANTES MUGUET 3 GRIFFES 4 x 2,90 i 11,60 ( »» B VP PAIN BATARD CEREALES SELECT 1,60 î DEMI BAGUETTE XI 0,29 ( »» CREMER IE L.S. FRO.PAST.PT BRIE 32% 6.	35.36.30 De 8h30 à 20h00 Le dimanche de 8h30 à 12h30 Opérateur Date Heure TPV Ticket 221 AG 26/04/17 12:28 1 568870 FLEURS & PLANTES MUGUET 3 GRIFFES 4 x 2.90 € 11.60 € B VP PAIN BATARD CEREALES SELECT 1.60 € DEMI BAGUETTE X1 0.29 € CREMERIE L.S. FRO.PAST.PT BRIE 32% B.	0.08510638028383255	24
431	VU 500G 2,69 f TOTAL 7 Ariicle(s) 16,18 € ESPECES 20,18 i Rendu ESPECES 4,00 € 11 / Taux Réduit 5,5% = 0,24 € 12 / Taux Interm. 10% = 1,05 € *****.	VU 500G 2.69 € TOTAL 7 Article(s) 16.18 € ESPECES 20.18 € Rendu ESPECES 4.00 € 11 / Taux Réduit 5.5% = 0,24 € 12 / Taux Interm. 10% = 1.05 €	0.18633539974689484	30
432	*** VOS AVANTAGES CARTE U CODE MAGASIN : 90130 No CARTE : 8939XXXXX26753 *** 00$ ( CARTE U ACHAT ** 1 x 0,10 € GRACE A VOTRE AVANTAGE VISITE 0,10 € *********************** MONTANT ACHATS : 16,18 ( VOTRE SOLDE i CARTE U PRECEDENT : 5,99 ( VOS ( CARTE U OBTENUS : 0,10 ( VOTRE NOUVEAU SOLDE € CARTE U : 6,09 € Les t Carte U obtenus ce jour, seront 6 valoir dés le lendemain, sur présentation de votre Carte U, dans tous les magasins U participant au programme de fidélité.	VOS AVANTAGES CARTE U CODE MAGASIN : 90130 No CARTE : 8939XXXXX26753 VOS € CARTE U ACHAT 1 x 0.10 € GRACE A VOTRE AVANTAGE VISITE 0.10 € MONTANT ACHATS : 16.18 € VOTRE SOLDE € CARTE U PRECEDENT : 5.99 € VOS € CARTE U OBTENUS : 0.10 € VOTRE NOUVEAU SOLDE € CARTE U : 6.09 € Les € Carte U obtenus ce jour, seront à valoir dés le lendemain, sur présentation de votre Carte U, dans tous les magasins U participant au programme de fidélité.	0.1796875	92
433	Voir conditions à l'accueil.	Voir conditions à l’accueil.	0.03448275849223137	1
434	TICKET A CONSERVER ****** CARTE U : DU 09 MAI AU 13 NAT 30% OFFERTS EN EUROS CARTE U SUR TOUT LT RAYON LINGE DE MIETTE (Voir conditions A l'accueil du nwsin) Opérateur Date Heure TPV ticket 221 AG 28/04/17 12:29 1 568870 MERCI DE VOTRE VISITE A BIENTOT TICKET A CONSERVER 6690130001568870 	TICKET A CONSERVER CARTE U : DU 09 MAI AU 13 MAI 30% OFFERTS EN EUROS CARTE U SUR TOUT LE RAYON LINGE DE TOILETTE (Voir conditions à l’accueil du magasin) Opérateur Date Heure TPV ticket 221 AG 28/04/17 12:29 1 568870 MERCI DE VOTRE VISITE A BIENTOT TICKET A CONSERVER 6690130001568870 	0.13522012531757355	43
435	Carrefour mark&i Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION GTE MONTANT *1/2 TRANC.THON CRF 3.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT *1/2 TRANC.THON CRF 3.	0.01621621660888195	3
436	36€ 100EUF.BI0 MOY.CRF 3.	36€ 10OEUF.BI0 MOY.CRF 3.	0.03999999910593033	1
437	10€ 12X0EUF PL AIR CRF 2.	10€ 12XOEUF PL AIR CRF 2.	0.03999999910593033	1
438	66€ *340G CORNED 8EEF 2.	66€ *340G CORNED BEEF 2.	0.0416666679084301	1
439	28€ 75 IGP ATLANT MILL 3.	28€ 75 IGP ATLANT MILL 3.	0.0	0
440	30€ *8X1258 ACTIVIA PAN 2.	30€ *8X125G ACTIVIA PAN 2.	0.07407407462596893	2
441	97€ *BAGUETTE CARREFOUR 0.	97€ *BAGUETTE CARREFOUR 0.	0.0	0
442	85€ BF CUISSE A/OS 4.78€ *CERISE 2.	85€ BF CUISSE A/OS 4.78€ *CERISE 2.	0.0	0
443	90€ DARNE THON BLANC 11.	90€ DARNE THON BLANC 11.	0.0	0
444	23s FOIE VOLAILLE 2.00€ GRILLADE 7.	23€ FOIE VOLAILLE 2.00€ GRILLADE 7.	0.02857142873108387	1
445	16s *HAR.COCO PL 2.00€ HARIC BLC CUIT 1.	16€ *HAR.COCO PL 2.00€ HARIC BLC CUIT 1.	0.02500000037252903	1
446	47€ KG PILONS PLT BLC 4.	47€ KG PILONS PLT BLC 4.	0.0	0
447	10€ TARDONS NAT.CRF X2 1.	10€ *LARDONS NAT.CRF X2 1.	0.07692307978868484	2
448	42€ *PAIN 400GR 0.75s *PDT CONSERVATION 1.	42€ *PAIN 400GR 0.75€ *PDT CONSERVATION 1.	0.02380952425301075	1
449	21s *PECHE PLATE 3.85s *ST BANANE P.PRIX 0.	21€ *PECHE PLATE 3.85€ *ST BANANE P.PRIX 0.	0.04651162773370743	2
450	82s STEAK X2 PP 2.79€ THE ANGLAIS TETLEV 2.	82€ STEAK X2 PP 2.79€ THE ANGLAIS TETLEY 2.	0.04651162773370743	2
451	67€ TOTAL ALIMENTAIRE 67.	67€ TOTAL ALIMENTAIRE 67.	0.0	0
452	67€ 2 SAVONS DX LPO 2.12€ CREME LAVANTE PECH 0.	67€ 2 SAVONS DX LPO 2.12€ CREME LAVANTE PECH 0.	0.0	0
453	70€ X31 T2 NB PAMPERS 8.	70€ X31 T2 NB PAMPERS 8.	0.0	0
454	50€ TOTAL BEAUTE / SANTE / HYGIENE 11.	50€ TOTAL BEAUTE / SANTE / HYGIENE 11.	0.0	0
455	32E 25 ARTICLE(S) TOTAL AVANT REMISES 78.	32€ 25 ARTICLE(S) TOTAL AVANT REMISES 78.	0.024390242993831635	1
456	99€ CAGNOTTE FIDELITE EUR -17.	99€ CAGNOTTE FIDELITE EUR -17.	0.0	0
457	80€ TOTAL DES AVANTAGES DU JOUR -17.	80€ TOTAL DES AVANTAGES DU JOUR -17.	0.0	0
458	80S 25 ARTICLE(S) TOTAL A PAYER 61.	80€ 25 ARTICLE(S) TOTAL A PAYER 61.	0.02857142873108387	1
459	19E CARTE BANCAIRE EMV EUR 61.	19€ CARTE BANCAIRE EMV EUR 61.	0.03333333507180214	1
460	19€ Carte : 9135720000267355968 0123 006 000255 17/06/2017 19:35:13 Solde ni repris ni échangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Sous-vêtements ni repris ni échangés Bravo vous avez cumule 7 vignette(s) par operation 	19€ Carte : 9135720000267355968 0123 006 000255 17/06/2017 19:35:13 Solde ni repris ni echangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Sous-vêtements ni repris ni échangés Bravo vous avez cumule 7 vignette(s) par operation 	0.004065040498971939	1
461	LE MANZIO BAR . BRASSERIE .	LE MANZIO BAR . BRASSERIE .	0.0	0
462	PIZZERIA ZZ RUE DE LA SCIERIE 17000 LA ROCHELLE FRANCE SIREI=79270030400019 NAF 5610A M1036792700304 RESERVATION 05 46 44 51 15 TABLE 64 3 COUVERT ALEXANDRO 3 STELLA ARTOIS 50 6.	PIZZERIA 22 RUE DE LA SCIERIE 17000 LA ROCHELLE FRANCE SIRET=79270030400019 NAF:5610A TVA:FR1036792700304 RESERVATION 05 46 44 51 15 TABLE 64 3 COUVERT ALEXANDRO 3 STELLA ARTOIS 50 6.	0.054347824305295944	10
463	40 19.20 8 3 LASAGNES 13.	40 19.20 B 3 LASAGNES 13.	0.03999999910593033	1
464	30 41.70 0 TOTAL 60.90 DOCUMENT PROVISOIRE * DUPLICATA * MARDI 27-06-2017 22=17:33 Cle 4-Serv: 4-Poriabl 3-Nue= 0017650/002 PRIX, SERVICE -, TUA INCLUS MERCI DE UOTRE VISITE Prix Neu - Service Coesn* 	30 41.70 D TOTAL 60.90 DOCUMENT PROVISOIRE * DUPLICATA * MARDI 27-06-2017 22:17:33 Cle 4-Serv: 4-Portabl 3-Num= 0017650/002 PRIX, SERVICE & TVA INCLUS MERCI DE VOTRE VISITE Prix Nets – Service Compris 	0.07920791953802109	16
465	citij CRF-CrY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.1066666692495346	8
466	46.27.02.12 OESCRPTTON OTE MONTANT *EAO ClISTALINE X6 I.20X I AI'TICLE(S) TOTAL A PAYER 1.	46.27.02.12 DESCRIPTION QTE MONTANT *EAU CRISTALINE X6 1.20€ 1 ARTICLE(S) TOTAL A PAYER 1.	0.12087912112474442	11
467	20X ESPECES EUR 1.20€ 0(05 003 000119 25/02/2017 17:56:16 MERCI DE VOTRE VISITE A BIENTOT 	20€ ESPECES EUR 1.20€ 0005 003 000119 25/02/2017 17:56:16 MERCI DE VOTRE VISITE A BIENTOT 	0.02222222276031971	2
468	Carrefour mark&t Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche -9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT XM REPARATION VELO 4.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT XM REPARATION VELO 4.	0.010810811072587967	2
469	05e TOTAL NON ALIMENTAIRE 4.	05€ TOTAL NON ALIMENTAIRE 4.	0.0357142873108387	1
470	05( 1 ARTICLES) TOTAL A PAYER 4.	05€ 1 ARTICLE(S) TOTAL A PAYER 4.	0.06060606241226196	2
471	05e ESPECES EUR 10.00€ -5.	05€ ESPECES EUR 10.00	0.23076923191547394	6
472	95€ Votre Monnaie 0124 008 000267 28/02/2017 19:32:31 Solde ni repris ni échangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT 	€ Votre Monnaie -5.95€ 0124 008 000267 28/02/2017 19:32:31 Solde ni repris ni échangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT 	0.06578947603702545	10
473	"0000002546810 ECOMALIN ECOMALIN DESTOCKAGE ALIMENTAIRE 162 RUE FRANCE 3 17400 ST JEAN D ANGELY Tel : 09 50 29 65 17 TICKET N"" : 1 / 2 / 254581 Le : 06/05/2017 à 10:34 NICOLAS Qté Produit Montant TTC 1."	0000002546810 ECOMALIN ECOMALIN DESTOCKAGE ALIMENTAIRE 162 RUE FRANCE 3 17400 ST JEAN D ANGELY Tél : 09 50 29 65 17 TICKET N° : 1 / 2 / 254681 Le : 06/05/2017 à 10:34 NICOLAS Qté Produit Montant TTC 1.	0.014925372786819935	3
474	845 X COURGETTE AU KG 1,45 2,68 EUR 1 X GERVAIS LE YAOURT CI 1,70 1,70 EUR 1 X GESIER DE POULÉT CON 2.	845 X COURGETTE AU KG 1,45 2,68 EUR 1 X GERVAIS LE YAOURT CI 1,70 1,70 EUR 1 X GESIER DE POULET CON 2,	0.019607843831181526	2
475	30 2,30 EUR 1 X GESIER DE POULÉT CON 2.	30 2,30 EUR 1 X GESIER DE POULET CON 2,	0.05128205195069313	2
476	30 2,30 EUR 1 X DANETTE LIEGEOIS PRA 1,00 1,00 EUR 1.	30 2,30 EUR 1 X DANETTE LIEGEOIS PRA 1,00 1,00 EUR 1.	0.0	0
477	092 X 8 ANDOUILLETTES PUR 7,60 8,30 EUR 1 X SAUCE VINAIGREÎTE AU 1.	092 X 8 ANDOUILLETTES PUR 7,60 8,30 EUR 1 X SAUCE VINAIGRETTE AU 1,	0.02985074557363987	2
478	95 1,95 EUR 1 X MAGRET DE CANARD 4.	95 1,95 EUR 1 X MAGRET DE CANARD 4,	0.02857142873108387	1
479	95 4,95 EUR TOTAL REGLEMENT : 25,17 EUR Espèces : 30,20 EUR Montant à rendre: 5,03 EUR Montant HT : 23,86 EUR Montant TVA : 1,31 EUR dont TVA 5.	95 4,95 EUR TOTAL REGLEMENT : 25,17 EUR Espèces : 30,20 EUR Montant à rendre: 5,03 EUR Montant HT : 23,86 EUR Montant TVA : 1,31 EUR dont TVA 5.	0.0	0
480	5 % 1,31 EUR NOMBREUX ARRIVAGES PAR SEMAINE PLUS D'INFOS : WWW.ECOMALIN.NET FACEBOOK : ECOMALIN.POURSAYGARNAUD TEL : 09 50 29 65 17 	5 % 1,31 EUR NOMBREUX ARRIVAGES PAR SEMAINE PLUS D’INFOS : WWW.ECOMALIN.NET FACEBOOK : ECOMALIN.POURSAYGARNAUD TEL : 09 50 29 65 17 	0.007575757801532745	1
481	Coop Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 166 LS 17/12/16 11:45 5 199197 »» B VP BAGUETTE TRADITION X3 + 1 GRTE 2,46 € »» EQUIPEMENT DE LA MAISON FONDUE RUSSELL HOBBS 22560 M- 29,99 € DONT ECO-PARTICIPATION 0,22 € »» EPICERIE CHOCOLAT.CELEBRATIONS BLE 3200 5,99 € KINDER CHOCOLAT TRAINEAU 3 x 2,99 € 8,97 € TOTAL 6 Article(s) 47,41 € PAIEMENT € CARTE U 7,95 € ESPECES 50,00 € Rendu ESPECES 10,54 € 11 / Taux Réduit 5,5% : 0,44 € 13 / Taux Normal 20% = 6,49 € ************************ VOS AVANTAGES CARTE U CODE MAGASIN : 31442 No CARTE : 8939XXXXX72244 ********%**& VOS € CARTE ü ACHAT ****%***** 1 x 0,10 € GRACE A VOTRE AVANTAGE VISITE 0,10 € 1 x 0,10 € GRACE A VOTRE AVANTAGE PANIER 0,10 € MONTANT ACHATS : 47,41 € VOTRE SOLDE € CARTE U PRECEDENT : 7,95 € VOS € CARTE U UTILISES : 7,95 € VOS € CARTE U OBTENUS : 0,20 € VOTRE NOUVEAU SOLDE € CARTE U : 0,20 € Les € Carte U obtenus ce jour, seront à valoir dès le lendemain, sur présentation de votre Carte U, dans tous les magasins U participant au programme de fidélité.	HYPER U Coop Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 166 LS 17/12/16 11:45 5 199197 B VP BAGUETTE TRADITION X3 + 1 GRTE 2.46 € EQUIPEMENT DE LA MAISON FONDUE RUSSELL HOBBS 2256O M- 29.99 € DONT ECO-PARTICIPATION 0.22 € EPICERIE CHOCOLAT.CELEBRATIONS BLE 320G 5.99 € KINDER CHOCOLAT TRAINEAU 3 x 2.99 € 8,97 € TOTAL 6 Article(s) 47.41 € PAIEMENT € CARTE U 7.95 € ESPECES 50.00 € Rendu ESPECES 10.54 € 11 / Taux Réduit 5.5% = 0,44 € 13 / Taux Normal 20% = 6.49 € VOS AVANTAGES CARTE U CODE MAGASIN : 31442 No CARTE : 8939XXXXX72244 VOS € CARTE U ACHAT 1 x 0.10 € GRACE A VOTRE AVANTAGE VISITE 0.10 € 1 x 0.10 € GRACE A VOTRE AVANTAGE PANIER 0.10 € MONTANT ACHATS : 47.41 € VOTRE SOLDE € CARTE U PRECEDENT : 7.95 € VOS € CARTE U UTILISES : 7.95 € VOS € CARTE U OBTENUS : 0.20 € VOTRE NOUVEAU SOLDE € CARTE U : 0.20 € Les € Carte U obtenus ce jour, seront à valoir dès le lendemain, sur présentation de votre Carte U, dans tous les magasins U participant au programme de fidélité.	0.09477413445711136	107
482	Voir conditions È l'accueil.	Voir conditions à l’accueil.	0.06896551698446274	2
483	TICKET A CONSERVER ********************** CARTE U : DU 13 AU 24 DECEMBRE 10 % OFFERTS EN EUROS CARTE U SUR TOUS LES PRODUITS CLUB DES VINS ET TERROIRS .	TICKET A CONSERVER CARTE U : DU 13 AU 24 DECEMBRE 10 % OFFERTS EN EUROS CARTE U SUR TOUS LES PRODUITS CLUB DES VINS ET TERROIRS 	0.23076923191547394	39
484	(Voir conditions à l'accueil du magasin) 2 POCHETTE(S) GRACE A VOS COURSES Opérateur Date Heure TPV Ticket 168 LS 17/12/16 11:48 5 199197 Du lundi au jeudi 9h - 20h le vendredi 9h - 21 h le samedi 9h - 20h Merci de votre visite.	(Voir conditions à l’accueil du magasin) 2 POCHETTE(S) GRACE A VOS COURSES Opérateur Date Heure TPV Ticket 168 LS 17/12/16 11:48 5 199197 Du lundi au jeudi 9h – 20h le vendredi 9h – 21 h le samedi 9h – 20h Merci de votre visite.	0.017543859779834747	4
485	A bientôt. hyperu.saintes3systeme-u.	A bientôt. hyperu.saintes3systeme-u.	0.0	0
486	fr 6631442005199197 	fr 6631442005199197 	0.0	0
487	UlttCTIDHIII 4154 Puilboreau Rue du 18 Juin, ZAC Beaulieu Vous êtes servi par: Fabienne 05-10-2016 16:18:49 4154103-10030641 AR1ICLES EUR 12516612 toblerone 100g Jiocolat 1,58 au lait = 2 x 0,79 2501766 intex matelas gonflable 6,99 1p.	ACTION 4154 Puilboreau Rue du 18 Juin, ZAC Beaulieu Vous êtes servi par: Fabienne 05-10-2016 16:18:49 4154103-10030641 ARTICLES EUR !2516612 toblerone 100g chocolat 1,58 au lait * 2 x 0,79 2501766 intex matelas gonflable 6,99 1p.	0.059574469923973083	14
488	76x191x22cm TOTAL 8.57 MODE UE i'hIEMENT PIN 8.	76x191x22cm TOTAL 8,57 MODE DE PAIEMENT PIN 8,	0.125	6
489	57 DÉ1AILS TVA TVA Excl. Jnc!. 20% 1.	57 DÉTAILS TVA TVA Excl. Incl. 20% 1,	0.10810811072587967	4
490	43 7.14 ' 8,57 TOTAL 1.	43 7,14 8,57 TOTAL 1,	0.17391304671764374	4
491	43 7.14 8.57 CARTE BANCAIRE SANS CONTACT A0000000421010 CB le 05/10/16 a 16:16:07 ACTION FRANCE 17LAR0CHELLF SC 4359915 75330823801411 30004 I ************9934 288D8B07D5EA0CD5 543 001 000001 C 0 MONTANT^ 8.	43 7,14 8,57 CARTE BANCAIRE SANS CONTACT A0000000421010 CB le 05/10/16 a 16:16:07 ACTION FRANCE 17LAR0CHELLF SC 4359915 75330823801411 30004 I ************9934 288D8B07D5EA0CD5 543 001 000001 C MONTANT= 8,	0.02415458858013153	5
